status,case_id,eia_id,name,state,county,year,axis_class,latitude,longitude,source_area_m2,packed_area_m2,packed_area_acres,current_dc_mw,current_ac_mw,modeled_dc_mw,modeled_ac_mw_reference,headroom_dc_mw,headroom_pct,packed_gcr_pct,row_pitch_m,row_azimuth_deg,module_count,row_count
modeled,403627,63416,Sierra Pacific Industries (2042-RD),CA,Tehama,2020,fixed,40.1222,-122.1894,132592,132448.41,32.729,10.2,8.4,11.2956,8.5573,1.0956,10.741,44.153,10.435,90,18826,31
modeled,404167,64398,EMWD-Sun City RWRF,CA,Riverside,2021,tracker,33.6961,-117.2167,49336,49353.57,12.196,1.8,1.6,3.1512,2.3873,1.3512,75.067,33.056,13.417,0,5252,48
modeled,405005,66713,Wheeler Ridge,CA,Kern,2023,tracker,35.0812,-119.3182,130124,130132.18,32.156,4.5,4.5,8.6628,6.5627,4.1628,92.507,34.465,13.417,0,14438,46
modeled,406841,66506,West Tambo Clean Power II,CA,Merced,2024,tracker,37.361,-120.7194,32908,32892.94,8.128,2.9,2,2.1192,1.6055,-0.7808,-26.924,33.356,13.417,0,3532,33
modeled,403516,63277,Mtn. Solar 2,CO,Adams,2019,tracker,39.7674,-104.5897,36949,36912.11,9.121,1.9,1.5,2.4648,1.8673,0.5648,29.726,34.571,13.417,0,4108,15
modeled,404437,65235,Venture 2,CO,Adams,2021,tracker,39.7522,-104.6656,31828,31796.71,7.857,2,1.5,2.1216,1.6073,0.1216,6.08,34.545,13.417,0,3536,13
modeled,403884,63906,"Turquoise Nevada, LLC",NV,Washoe,2020,fixed,39.5861,-119.5232,580968,580412.73,143.423,61.2,54.6,50.0088,37.8855,-11.1912,-18.286,44.608,10.25,90,83348,86
modeled,403875,63893,"GD Hopkinton Main I, LLC",RI,Washington,2020,fixed,41.4381,-71.7791,127688,127511.87,31.509,12.4,10.6,11.9004,9.0155,-0.4996,-4.029,48.318,9.261,95,19834,85
modeled,404665,64218,Madison Solar,CT,Tolland,2021,fixed,42.0311,-72.5042,13125,13105.07,3.238,1,1,1.056,0.8,0.056,5.6,41.718,11.191,90,1760,11
modeled,405875,65501,Mule Creek Renewable Energy Center,FL,Bay,2024,tracker,30.1094,-85.3954,411477,411931.45,101.79,74.9,74.9,27.108,20.5364,-47.792,-63.808,34.07,13.417,0,45180,82
modeled,405603,64300,Fort Drum Energy Center,FL,Okeechobee,2021,fixed,27.6177,-80.7932,1199910,1201857.1,296.985,96.7,74.5,162.0636,122.7755,65.3636,67.594,69.812,6.441,105,270106,344
modeled,401451,60026,Little Rock Pham Solar,CA,Los Angeles,2015,tracker,34.6,-117.9491,98912,98927.4,24.445,4.2,3,6.6108,5.0082,2.4108,57.4,34.597,13.417,0,11018,21
modeled,402567,61728,Barrett Farm Solar-Phase I,CT,Windham,2017,fixed,41.9441,-71.8843,43675,43609.41,10.776,2.4,2.4,3.3516,2.5391,0.9516,39.65,39.79,11.309,71,5586,14
modeled,402971,62374,JBAB-Washington DC,DC,District of Columbia,2019,fixed,38.8524,-77.0092,15913,15900.47,3.929,7,5.9,1.8768,1.4218,-5.1232,-73.189,61.109,6.825,160,3128,23
modeled,402605,61800,DG AMP Solar Smyrna,DE,Kent,2018,fixed,39.2795,-75.6224,18792,18775.53,4.64,1.5,1.2,1.2336,0.9345,-0.2664,-17.76,34.016,12.088,56,2056,9
modeled,401485,60071,Perry Solar Facility,FL,Taylor,2016,fixed,30.1225,-83.561,78161,78247.8,19.335,6.7,5.1,9.162,6.9409,2.462,36.746,60.62,7.533,90,15270,63
modeled,402109,61024,Hammock Solar,FL,Hendry,2018,fixed,26.6873,-81.3163,1269895,1272146.49,314.354,113.2,74.5,176.9412,134.0464,63.7412,56.308,72.01,6.365,105,294902,249
modeled,404769,65037,Sawgrass Solar Energy Center,FL,Hendry,2022,fixed,26.367,-81.044,1090883,1092889.35,270.059,103.6,74.5,152.4648,115.5036,48.8648,47.167,72.226,6.339,105,254108,253
modeled,401346,59863,Fort Gordon Solar Facility,GA,Richmond,2016,fixed,33.3873,-82.131,549424,549659.27,135.824,42.5,30,70.1052,53.11,27.6052,64.953,66.032,7.024,105,116842,134
modeled,402575,61740,Gratis Road Solar Facility,GA,Walton,2018,fixed,33.8449,-83.6971,49021,49037.35,12.117,4,3,5.2284,3.9609,1.2284,30.71,55.2,8.069,90,8714,29
modeled,404741,64838,"SR Clay, LLC",GA,Clay,2022,tracker,31.561,-84.894,2252684,2254530.9,557.107,151.4,106,149.3304,113.1291,-2.0696,-1.367,34.292,13.417,0,248884,273
modeled,404216,64467,"Mt. Morris 2, LLC (CSG)",IL,Ogle,2021,fixed,42.0631,-89.4343,35623,35568.58,8.789,2.9,2,2.76,2.0909,-0.14,-4.828,40.174,11.205,90,4600,15
modeled,404214,64465,"Kern A Community Solar, LLC (CSG)",IL,Franklin,2021,fixed,37.9025,-88.8772,49703,49673.73,12.275,2.8,2,3.3564,2.5427,0.5564,19.871,34.982,13.19,90,5594,34
modeled,401592,60253,IMPA Anderson Solar Park,IN,Madison,2017,fixed,40.0524,-85.7334,88508,88413.65,21.847,6.2,5,7.6884,5.8245,1.4884,24.006,45.021,10.411,90,12814,22
modeled,401422,59984,Lanesville Solar RES,IN,Harrison,2015,tracker,38.2712,-85.9853,31277,31256.55,7.724,1.3,1.1,2.0436,1.5482,0.7436,57.2,33.85,13.417,0,3406,19
modeled,405436,62854,St. James Solar (LA),LA,St. James,2023,tracker,29.9748,-90.7339,688064,688841.91,170.217,35,20,45.1812,34.2282,10.1812,29.089,33.958,13.417,0,75302,62
modeled,403180,62760,Hopkinton (CSG),MA,Middlesex,2019,fixed,42.2043,-71.5294,31562,31511.97,7.787,2.8,2,2.1108,1.5991,-0.6892,-24.614,34.679,12.344,90,3518,34
modeled,402886,62202,Williamsburg,MA,Hampshire,2019,fixed,42.427,-72.7687,80840,80708.56,19.944,6,4,6.2616,4.7436,0.2616,4.36,40.167,11.369,90,10436,42
modeled,402307,61371,Centaurus Solar-MA,MA,Middlesex,2016,fixed,42.2521,-71.4262,31077,31027.61,7.667,2.8,2.4,2.3928,1.8127,-0.4072,-14.543,39.926,11.039,78,3988,24
modeled,402259,61307,Peterson Road Solar,MA,Hampden,2017,fixed,42.0983,-72.2907,26955,26913.6,6.65,3.6,2.5,1.8456,1.3982,-1.7544,-48.733,35.503,12.887,85,3076,19
modeled,402887,62203,"Monson Solar, LLC",MA,Hampden,2017,fixed,42.0983,-72.2894,18488,18459.01,4.561,2.6,2,1.4004,1.0609,-1.1996,-46.138,39.277,11.381,96,2334,21
modeled,402968,62370,BWC Wareham River,MA,Plymouth,2018,fixed,41.7837,-70.693,16988,16963.1,4.192,1.4,1,1.4868,1.1264,0.0868,6.2,45.378,9.957,90,2478,18
modeled,402969,62371,BWC Harlow Brook,MA,Plymouth,2018,fixed,41.7825,-70.6907,23803,23767.84,5.873,1.8,1.5,2.0136,1.5255,0.2136,11.867,43.861,9.957,90,3356,33
modeled,402970,62372,BWC Pocasset River,MA,Plymouth,2018,fixed,41.7823,-70.6878,21741,21709.09,5.364,1.8,1.5,1.8816,1.4255,0.0816,4.533,44.873,9.957,90,3136,14
modeled,402881,62197,East Bridgewater Solar,MA,Plymouth,2017,fixed,42.0577,-70.9828,50856,50778.29,12.548,2.8,2.3,3.3624,2.5473,0.5624,20.086,34.282,10.053,90,5604,57
modeled,402879,62195,Guse (CSG),MN,Waseca,2018,fixed,44.0938,-93.7097,34192,34122.86,8.432,1.4,1,2.1696,1.6436,0.7696,54.971,32.918,13.757,88,3616,13
modeled,403049,62535,"MSC-Scott 01, LLC",MN,Scott,2019,tracker,44.6694,-93.5052,29425,29361.74,7.255,1.5,1,1.914,1.45,0.414,27.6,33.749,13.417,0,3190,23
modeled,404225,64482,"Novel Stavem Solar, LLC (CSG)",MN,Pope,2021,tracker,45.6666,-95.4021,20686,20636.43,5.099,1.4,1,1.326,1.0045,-0.074,-5.286,33.267,13.417,0,2210,17
modeled,404687,64483,"Novel Sunnyfield Farms Solar, LLC CSG",MN,Wabasha,2023,tracker,44.2466,-92.5451,23774,23725.13,5.863,1.4,1,1.4892,1.1282,0.0892,6.371,32.497,13.417,0,2482,18
modeled,401879,60707,Marshall Solar Farm (MO),MO,Saline,2016,fixed,39.0949,-93.211,46423,46383.49,11.462,3.2,2.8,4.2588,3.2264,1.0588,33.087,47.536,9.614,95,7098,18
modeled,401180,59584,Wellons Farm,NC,Johnston,2015,fixed,35.5108,-78.2907,89794,89790,22.188,6.7,5,9.5052,7.2009,2.8052,41.869,54.807,8.362,90,15842,44
modeled,401392,59937,"Coats Solar Farm, LLC",NC,Harnett,2016,fixed,35.4153,-78.6902,76914,76912.8,19.006,7,4.9,8.1144,6.1473,1.1144,15.92,54.621,8.344,90,13524,29
modeled,401594,60257,Stainback Solar Farm,NC,Vance,2016,fixed,36.3932,-78.331,83590,83569.93,20.651,6.9,5,8.5128,6.4491,1.6128,23.374,52.738,8.534,90,14188,37
modeled,401791,60553,Southerland Farm Solar,NC,Vance,2016,fixed,36.2664,-78.365,103577,103555.6,25.589,6.8,5,10.7904,8.1745,3.9904,58.682,53.947,8.508,90,17984,37
modeled,401815,60599,"Duplin Solar I, LLC (160 Houston Lane)",NC,Duplin,2014,fixed,34.9614,-77.9804,94462,94469.97,23.344,6.5,5,10.4472,7.9145,3.9472,60.726,57.254,8.078,101,17412,37
modeled,401545,60157,Heedeh Solar,NC,Columbus,2018,fixed,34.3077,-78.2236,59313,59325.89,14.66,5.4,4.5,6.2244,4.7155,0.8244,15.267,54.319,8.147,90,10374,36
modeled,401432,59999,Ouchchy PV1,NC,Orange,2015,fixed,36.083,-79.243,50713,50704.57,12.529,4,3,5.5704,4.22,1.5704,39.26,56.877,7.775,100,9284,37
modeled,402090,60997,Everett PV1,NC,Martin,2019,fixed,35.8201,-77.308,148131,148115.78,36.6,13,10,16.8768,12.7855,3.8768,29.822,58.991,7.732,100,28128,52
modeled,403082,62595,"Wendell Solar Farm, LLC",NC,Johnston,2019,tracker,35.7361,-78.3547,87988,87980.65,21.74,6.3,5,5.7552,4.36,-0.5448,-8.648,33.867,13.417,0,9592,56
modeled,402484,61610,"NC 102 Project, LLC",NC,Cabarrus,2018,fixed,35.2996,-80.4963,1519444,1519433.85,375.46,102.6,74.8,167.9316,127.2209,65.3316,63.676,57.22,8.045,90,279886,364
modeled,401367,59898,"SunEnergy1-Scotland Neck, LLC",NC,Halifax,2014,tracker,36.1272,-77.4087,92243,92226.21,22.79,4.2,3,5.8992,4.4691,1.6992,40.457,33.116,13.417,0,9832,46
modeled,401570,60207,Hemlock Solar,NC,Northampton,2017,tracker,36.4692,-77.5975,118151,118121.11,29.188,7,5,7.5744,5.7382,0.5744,8.206,33.199,13.417,0,12624,51
modeled,401544,60156,Shelter Solar,NC,Hoke,2018,fixed,34.9822,-79.2649,79860,79865.55,19.735,7.1,5,8.3664,6.3382,1.2664,17.837,54.235,8.265,90,13944,49
modeled,401783,60540,Innovative Solar 31,NC,Bladen,2017,tracker,34.5445,-78.7518,665705,665828.89,164.53,42.3,35,44.196,33.4818,1.896,4.482,34.365,13.417,0,73660,66
modeled,401612,60290,Jester Solar,NC,Wayne,2020,fixed,35.362,-77.8959,88745,88743.92,21.929,7.1,4.9,8.832,6.6909,1.732,24.394,51.525,8.334,90,14720,47
modeled,403201,62788,Sugarhill Road-Solitude Solar (CSG),NY,Saratoga,2019,tracker,42.8229,-73.8485,102654,102477.88,25.323,6.9,4.7,6.762,5.1227,-0.138,-2,34.162,13.417,0,11270,25
modeled,401581,60232,Onondaga County-Jamesville,NY,Onondaga,2018,tracker,42.985,-76.06,42255,42181.11,10.423,2.5,2,2.724,2.0636,0.224,8.96,33.434,13.417,0,4540,10
modeled,401700,60431,Tompkins Cortland Community College,NY,Tompkins,2015,fixed,42.5058,-76.2876,39054,38990.02,9.635,2.6,2,3.0084,2.2791,0.4084,15.708,39.947,11.406,90,5014,10
modeled,403039,62521,Frey Rd #2 Community Solar Farm,NY,Wayne,2020,fixed,43.1033,-77.3454,32476,32418.23,8.011,2,1.4,2.4192,1.8327,0.4192,20.96,38.635,11.695,90,4032,21
modeled,403325,62998,"25 Ashdown Road Solar, LLC",NY,Saratoga,2019,fixed,42.8819,-73.8786,63939,63828.9,15.772,5.8,4,5.184,3.9273,-0.616,-10.621,42.048,10.753,90,8640,26
modeled,404279,64593,Bellisario Solar 1,NY,Cortland,2021,fixed,42.4521,-76.1218,95387,95232.03,23.532,7.5,5,8.2668,6.2627,0.7668,10.224,44.942,10.198,90,13778,23
modeled,404280,64594,Bellisario Solar 2,NY,Cortland,2021,fixed,42.4498,-76.122,76955,76829.61,18.985,7.5,5,6.5724,4.9791,-0.9276,-12.368,44.289,10.197,90,10954,26
modeled,402717,61958,Broadalbin-Perth Solar,NY,Fulton,2018,fixed,43.0052,-74.1857,94473,94304.48,23.303,1.9,1.5,6.48,4.9091,4.58,241.053,35.575,12.791,90,10800,40
modeled,404565,62500,Route 19 #1 Community Solar Farm,NY,Wyoming,2022,tracker,42.5394,-78.163,40672,40604.66,10.034,2.9,2,2.6148,1.9809,-0.2852,-9.834,33.34,13.417,0,4358,11
modeled,402667,61888,Johnstown,NY,Fulton,2018,fixed,42.9944,-74.3144,42400,42325.02,10.459,3,2,3.3708,2.5536,0.3708,12.36,41.232,10.911,90,5618,26
modeled,405757,65155,"ASA DeKalb NY Solar II, LLC",NY,St. Lawrence,2023,fixed,44.4892,-75.2442,47784,47683.31,11.783,3.9,3,4.5432,3.4418,0.6432,16.492,49.328,9.025,113,7572,46
modeled,406155,66234,Wheatland 2A Solar,NY,Monroe,2021,tracker,43.0172,-77.7986,72206,72079.06,17.811,5.9,4.5,4.7784,3.62,-1.1216,-19.01,34.322,13.417,0,7964,31
modeled,402607,61805,DG AMP Solar Piqua Staunton,OH,Miami,2018,fixed,40.141,-84.2305,28874,28842.4,7.127,2.5,1.8,3.3864,2.5655,0.8864,35.456,60.786,7.366,105,5644,26
modeled,402928,62301,Richmond NMCA,RI,Washington,2018,fixed,41.4413,-71.7142,66107,66014.4,16.313,5.1,4,6.5736,4.98,1.4736,28.894,51.554,8.667,90,10956,58
modeled,401715,60451,Brookside,RI,Providence,2015,fixed,41.9861,-71.5848,20315,20284.11,5.012,1.2,1,1.4844,1.1245,0.2844,23.7,37.887,12.229,90,2474,14
modeled,402929,62302,Founders Homestead Farms Solar,RI,Newport,2019,fixed,41.5784,-71.2796,69255,69156.84,17.089,5.8,4.5,6.678,5.0591,0.878,15.138,49.993,8.702,90,11130,51
modeled,402695,61935,1634 Solar,SC,Darlington,2021,fixed,34.3373,-80.0813,51223,51234.18,12.66,2.8,2,3.8976,2.9527,1.0976,39.2,39.386,11.643,90,6496,26
modeled,406687,62236,Luz Solar,SC,Darlington,2024,fixed,34.3709,-80.0252,40118,40125.95,9.915,1.8,1.1,6.564,4.9727,4.764,264.667,84.692,5.288,80,10940,60
modeled,401794,60556,Selmer II,TN,McNairy,2016,tracker,35.1674,-88.645,221995,222002.24,54.858,10,8,14.7096,11.1436,4.7096,47.096,34.304,13.417,0,24516,41
modeled,402338,61422,"Southampton Solar, LLC",VA,Southampton,2017,tracker,36.6112,-77.2091,2939023,2938211.78,726.048,140.8,103.6,193.1184,146.3018,52.3184,37.158,34.028,13.417,0,321864,336
modeled,401784,60542,158th Fighter Wing Solar Farm,VT,Chittenden,2011,fixed,44.4803,-73.1726,59507,59380.19,14.673,1.5,1.3,3.3828,2.5627,1.8828,125.52,29.494,15.063,80,5638,32
modeled,401602,60277,Castor Solar,CA,Kern,2016,fixed,35.211,-119.3875,39783,39783.57,9.831,1.9,1.5,3.9564,2.9973,2.0564,108.232,51.487,9.044,90,6594,17
modeled,401741,60490,Redwood 4 Solar Farm,CA,Kern,2017,tracker,35.315,-118.8103,419694,419697.89,103.71,26.5,20,28.1304,21.3109,1.6304,6.152,34.701,13.417,0,46884,67
modeled,402088,60995,Ramona Solar Energy,CA,San Diego,2017,fixed,33.0196,-116.8606,50130,50155.13,12.394,4.9,3.7,5.5656,4.2164,0.6656,13.584,57.451,7.938,90,9276,34
modeled,404238,64519,Centinela State Prison,CA,Imperial,2019,tracker,32.8255,-115.7753,171492,171585.56,42.4,8.2,6,11.5272,8.7327,3.3272,40.576,34.781,13.417,0,19212,40
modeled,405359,61886,Bar D,CO,Rio Blanco,2018,fixed,39.9149,-108.3851,115567,115446.55,28.527,5.4,4,10.9476,8.2936,5.5476,102.733,49.095,9.374,90,18246,36
modeled,403178,62756,"RC Energy AA, LLC Solar Facility",NM,Bernalillo,2011,fixed,35.1526,-106.5471,23356,23356.56,5.772,1.1,1,2.0928,1.5855,0.9928,90.255,46.389,9.697,90,3488,10
modeled,401639,60335,"Vale Air Solar Center, LLC",OR,Malheur,2016,tracker,43.9627,-117.2588,246560,246071.12,60.805,13,10,16.4196,12.4391,3.4196,26.305,34.546,13.417,0,27366,54
modeled,402284,61338,Mill Creek Solar (OR),OR,Yamhill,2017,fixed,45.1686,-123.1351,22372,22321.5,5.516,3.2,2.2,1.8888,1.4309,-1.3112,-40.975,43.809,9.86,90,3148,23
modeled,402339,61423,"OR Solar 5, LLC",OR,Klamath,2018,tracker,42.031,-121.6111,192056,191763.1,47.386,10.3,8,12.7488,9.6582,2.4488,23.775,34.419,13.417,0,21248,44
modeled,403681,63495,Durrance,FL,Polk,2021,tracker,27.792,-82.0001,850631,851965.35,210.525,70.8,60,56.5932,42.8736,-14.2068,-20.066,34.391,13.417,0,94322,146
modeled,404770,65038,Ghost Orchid Solar Energy Center,FL,Hendry,2022,fixed,26.4252,-81.0338,1088778,1090766.02,269.534,103.6,74.5,152.2632,115.3509,48.6632,46.972,72.271,6.344,105,253772,235
modeled,404771,65039,Sundew,FL,St. Lucie,2022,fixed,27.2563,-80.554,1087207,1089031.29,269.105,104.3,74.5,149.0484,112.9155,44.7484,42.904,70.858,6.411,105,248414,280
modeled,400549,58482,"Azalea Solar, LLC",GA,Washington,2013,fixed,32.9797,-82.5919,122522,122584.56,30.291,9.7,7.7,13.5936,10.2982,3.8936,40.14,57.411,7.932,90,22656,54
modeled,404967,66344,"Bulloch County GA S4, LLC",GA,Bulloch,2023,tracker,32.3877,-81.8197,58705,58742.46,14.516,3,3,3.8184,2.8927,0.8184,27.28,33.653,13.417,0,6364,21
modeled,404968,66346,"Bulloch County GA S3, LLC",GA,Bulloch,2023,tracker,32.3877,-81.8166,58171,58208.09,14.384,3,3,3.8808,2.94,0.8808,29.36,34.517,13.417,0,6468,20
modeled,404969,66350,"Richmond County GA S2, LLC",GA,Richmond,2023,tracker,33.3116,-82.0822,58021,58046.42,14.344,3,3,3.798,2.8773,0.798,26.6,33.875,13.417,0,6330,21
modeled,404970,66353,"Upson County GA S1, LLC",GA,Upson,2023,tracker,32.933,-84.2757,57597,57626.94,14.24,3,3,3.8184,2.8927,0.8184,27.28,34.305,13.417,0,6364,21
modeled,404758,64986,Franklin County Solar,IA,Franklin,2022,tracker,42.7211,-93.2064,131002,130779.46,32.316,9.1,7,8.6844,6.5791,-0.4156,-4.567,34.38,13.417,0,14474,43
modeled,406276,66631,"Earp Solar, LLC",IL,Warren,2024,tracker,40.892,-90.6676,830052,829028.48,204.857,35,35,55.2048,41.8218,20.2048,57.728,34.475,13.417,0,92008,53
modeled,403771,63672,Lakeville Solar,MA,Plymouth,2018,tracker,41.8679,-70.9595,36315,36260.83,8.96,3.3,2.7,2.3328,1.7673,-0.9672,-29.309,33.307,13.417,0,3888,18
modeled,404323,64705,Fairhaven MA 2,MA,Bristol,2021,fixed,41.664,-70.877,73563,73457.11,18.152,4.2,2.9,6.3072,4.7782,2.1072,50.171,44.453,9.916,90,10512,62
modeled,404288,64608,"Hostetter Solar One, LLC",MD,Washington,2020,fixed,39.6857,-77.6436,35376,35341.32,8.733,2.8,2,3.0048,2.2764,0.2048,7.314,44.018,10.284,90,5008,21
modeled,404705,64581,"Pullman Solar, LLC",MI,Allegan,2020,tracker,42.4715,-86.0951,351151,350579.87,86.63,26.1,20,23.3604,17.6973,-2.7396,-10.497,34.498,13.417,0,38934,55
modeled,404474,63249,"Novel Wayne Solar, LLC (CSG)",MN,Dodge,2021,tracker,44.1028,-92.7452,28417,28360.18,7.008,1.4,1,1.8768,1.4218,0.4768,34.057,34.262,13.417,0,3128,18
modeled,400821,58959,Butler Solar Power Project,MO,Bates,2014,fixed,38.2737,-94.3528,45068,45037.99,11.129,3.2,2.8,3.6636,2.7755,0.4636,14.488,42.114,10.952,90,6106,17
modeled,406819,66239,Pearl River Solar Park LLC,MS,Scott,2024,tracker,32.5182,-89.7301,5039729,5042976.77,1246.147,258,175,334.1424,253.1382,76.1424,29.513,34.304,13.417,0,556904,167
modeled,400557,58491,"Sandy Cross Solar, LLC",NC,Nash,2012,fixed,35.8683,-77.9542,24620,24616.63,6.083,1.5,1.2,2.3796,1.8027,0.8796,58.64,50.047,9.197,90,3966,13
modeled,400560,58494,"Progress Solar II, LLC",NC,Robeson,2012,fixed,34.4758,-79.0971,63006,63018.13,15.572,4.5,3.5,6.708,5.0818,2.208,49.067,55.11,8.176,90,11180,37
modeled,400487,58348,Two Lines Farm,NC,Catawba,2013,fixed,35.6281,-81.3264,120375,120366.31,29.743,6.4,5,14.4984,10.9836,8.0984,126.538,62.361,7.322,105,24164,76
modeled,400559,58493,"Progress Solar I, LLC",NC,Franklin,2012,fixed,35.9479,-78.2514,74350,74340.2,18.37,4.5,4,7.044,5.3364,2.544,56.533,49.056,9.216,90,11740,36
modeled,401252,59708,Franklinton Solar,NC,Franklin,2017,fixed,36.081,-78.3536,86261,86247.19,21.312,7,5,9.0708,6.8718,2.0708,29.583,54.45,8.472,90,15118,56
modeled,400930,59155,Shawboro PV1,NC,Currituck,2015,fixed,36.4312,-76.0842,429567,429462.48,106.122,29.5,20,39.6072,30.0055,10.1072,34.262,47.747,9.334,90,66012,101
modeled,400561,58495,"Progress Solar III, LLC",NC,Robeson,2012,fixed,34.7139,-79.3535,60481,60489.57,14.947,4.5,3.5,6.492,4.9182,1.992,44.267,55.565,8.217,90,10820,28
modeled,400704,58735,Buddy Solar,NC,Rowan,2015,fixed,35.5419,-80.364,60889,60886.24,15.045,4.7,4,6.2988,4.7718,1.5988,34.017,53.56,8.368,90,10498,34
modeled,400706,58740,Minnie Solar,NC,Alamance,2016,fixed,35.9504,-79.3614,49412,49405.28,12.208,4.1,3,4.7424,3.5927,0.6424,15.668,49.696,9.216,90,7904,25
modeled,400708,58742,Owen Solar,NC,Catawba,2016,fixed,35.5857,-81.3161,84395,84389.95,20.853,7,5,8.088,6.1273,1.088,15.543,49.619,9.13,90,13480,37
modeled,400709,58745,Sophie Solar,NC,Cleveland,2016,fixed,35.3054,-81.6969,68436,68436.63,16.911,5.9,4.5,6.594,4.9955,0.694,11.763,49.884,9.065,90,10990,30
modeled,401030,59376,Dunn,NC,Harnett,2012,fixed,35.3299,-78.6144,85750,85750.27,21.189,2.4,2,8.9112,6.7509,6.5112,271.3,53.802,8.328,90,14852,34
modeled,401116,59509,Murdock Solar,NC,Johnston,2016,fixed,35.6634,-78.5215,65347,65342.09,16.146,5.4,4,6.7392,5.1055,1.3392,24.8,53.397,8.391,90,11232,29
modeled,401127,59520,Manning PV 1,NC,Alamance,2018,fixed,36.1206,-79.5221,75847,75834.03,18.739,7,5,8.3136,6.2982,1.3136,18.766,56.758,7.782,100,13856,48
modeled,401179,59583,Tart Farm,NC,Cumberland,2016,fixed,35.204,-78.6797,113965,113968.5,28.162,6.5,5,12.0708,9.1445,5.5708,85.705,54.834,8.305,90,20118,46
modeled,400558,58492,"Ararat Rock Solar, LLC",NC,Surry,2012,fixed,36.4611,-80.6006,81186,81166.37,20.057,4.5,3.5,7.644,5.7909,3.144,69.867,48.758,9.342,90,12740,41
modeled,400860,59050,Wallace,NC,Lenoir,2013,fixed,35.299,-77.5547,39617,39617.04,9.79,2.5,1.8,4.158,3.15,1.658,66.32,54.338,8.323,90,6930,31
modeled,401113,59506,Quincy Solar,NC,Cumberland,2015,fixed,35.0721,-78.808,68207,68210.93,16.855,5.2,4,7.1256,5.3982,1.9256,37.031,54.084,8.281,90,11876,29
modeled,401171,59570,Mocksville Solar,NC,Davie,2016,fixed,35.8337,-80.5743,250234,250205.49,61.827,20,15.4,25.9308,19.6445,5.9308,29.654,53.656,8.423,90,43218,124
modeled,401181,59586,Woodland Church Farm,NC,Duplin,2015,fixed,35.0585,-77.8525,98192,98197.57,24.265,6.7,5,11.1408,8.44,4.4408,66.281,58.737,7.612,100,18568,63
modeled,405897,65555,Peake Road,NC,Granville,2019,tracker,36.2721,-78.6538,93164,93145.01,23.017,6.9,5,6.0828,4.6082,-0.8172,-11.843,33.81,13.417,0,10138,25
modeled,405898,65556,Seagrove,NC,Randolph,2019,tracker,35.5316,-79.7864,80300,80297.07,19.842,6.2,4.5,5.172,3.9182,-1.028,-16.581,33.347,13.417,0,8620,26
modeled,400993,59277,Medford WWTP,NJ,Burlington,2013,fixed,39.9222,-74.8067,20100,20079.16,4.962,1.5,1.3,1.578,1.1955,0.078,5.2,40.687,11.214,80,2630,16
modeled,401149,59544,"Parlin Solar, LLC",NJ,Middlesex,2012,fixed,40.4566,-74.329,24473,24444.05,6.04,1.3,1.3,2.4348,1.8445,1.1348,87.292,51.569,8.432,90,4058,18
modeled,401204,59623,Clarkson Solar,NY,St. Lawrence,2014,fixed,44.6721,-74.9499,45795,45696.87,11.292,2.3,2,2.634,1.9955,0.334,14.522,29.842,15.268,45,4390,17
modeled,403530,63297,Hobart & William Smith College Gates Rd.,NY,Ontario,2017,fixed,42.8651,-77.0496,40553,40482.78,10.004,2.6,1.8,3.3108,2.5082,0.7108,27.338,42.341,10.486,99,5518,27
modeled,406132,66209,Bantam Solar,NY,Fulton,2022,tracker,43.0643,-74.7291,134692,134452.69,33.224,6.5,5,8.7132,6.6009,2.2132,34.049,33.551,13.417,0,14522,48
modeled,406133,66210,Bogart Solar,NY,Greene,2019,tracker,42.2086,-73.9916,36939,36881.07,9.114,3,2,2.4012,1.8191,-0.5988,-19.96,33.707,13.417,0,4002,15
modeled,406141,66220,Finney Solar,NY,Montgomery,2021,tracker,42.9825,-74.2736,113287,113089.19,27.945,7.5,5,7.488,5.6727,-0.012,-0.16,34.28,13.417,0,12480,39
modeled,406146,66225,NY70 Solar,NY,Livingston,2021,tracker,42.5514,-77.9646,99639,99475.07,24.581,6.9,5,6.5616,4.9709,-0.3384,-4.904,34.15,13.417,0,10936,37
modeled,406157,66236,Wildflower Way Solar,NY,Steuben,2021,tracker,42.358,-77.3035,96576,96421.26,23.826,7,5,6.3288,4.7945,-0.6712,-9.589,33.982,13.417,0,10548,36
modeled,400387,58091,Keystone Solar,PA,Lancaster,2012,fixed,39.8618,-76.2217,109514,109401.84,27.034,6,5,9.516,7.2091,3.516,58.6,45.033,10.152,92,15860,40
modeled,400087,57216,Crayola Solar Project,PA,Northampton,2012,fixed,40.7605,-75.2384,78919,78821.84,19.477,3.1,2.8,5.7672,4.3691,2.6672,86.039,37.881,11.921,75,9612,23
modeled,400275,57768,Longwood Gardens,PA,Chester,2010,fixed,39.8669,-75.6676,31418,31385.97,7.756,1.6,1.3,2.3652,1.7918,0.7652,47.825,39.015,11.253,90,3942,22
modeled,403783,63691,"Hunker Solar River, LLC",PA,Westmoreland,2021,fixed,40.2156,-79.6453,40138,40093.25,9.907,4.3,3.3,3.6936,2.7982,-0.6064,-14.102,47.696,9.499,63,6156,39
modeled,406741,65079,Cottontail Solar 4,PA,Northumberland,2024,tracker,40.9868,-76.7922,339801,339366.44,83.859,25.2,20,22.0224,16.6836,-3.1776,-12.61,33.597,13.417,0,36704,71
