"source_key","provider","pattern","host","captures","solar_url_hits","first_seen","last_seen","sample_count","priority","validation_status","notes"
"jobvite:trustwave","jobvite","jobs.jobvite.com/trustwave/*","jobs.jobvite.com","40","0","2020-07-04 09:34:37","2020-07-15 18:42:22","1","content_sample_needed","",""
"smartrecruiters:Salomon","smartrecruiters","jobs.smartrecruiters.com/Salomon/*","jobs.smartrecruiters.com","40","0","2020-07-02 23:26:12","2020-07-15 13:07:31","1","content_sample_needed","",""
"taleo:elcompanies.taleo.net","taleo","elcompanies.taleo.net/*","elcompanies.taleo.net","40","0","2020-07-03 09:18:14","2020-07-03 17:22:30","1","content_sample_needed","",""
"taleo:frhi.taleo.net","taleo","frhi.taleo.net/*","frhi.taleo.net","40","0","2020-07-12 18:01:11","2020-07-12 20:46:10","1","content_sample_needed","",""
"taleo:ga.taleo.net","taleo","ga.taleo.net/*","ga.taleo.net","40","0","2020-07-09 06:58:13","2020-07-12 03:39:10","1","content_sample_needed","",""
"taleo:highwaysengland.taleo.net","taleo","highwaysengland.taleo.net/*","highwaysengland.taleo.net","40","0","2020-07-08 00:01:34","2020-07-08 02:45:28","1","content_sample_needed","",""
"taleo:marquisco.taleo.net","taleo","marquisco.taleo.net/*","marquisco.taleo.net","40","0","2020-07-11 06:44:33","2020-07-11 09:15:11","1","content_sample_needed","",""
"greenhouse:democracypreppublicschools","greenhouse","boards.greenhouse.io/democracypreppublicschools/*","boards.greenhouse.io","39","0","2020-07-06 18:54:39","2020-07-14 14:27:56","1","content_sample_needed","",""
"greenhouse:weee","greenhouse","boards.greenhouse.io/weee/*","boards.greenhouse.io","39","0","2020-07-03 12:46:36","2020-07-09 03:03:48","1","content_sample_needed","",""
"icims:careers-massmarkets.icims.com","icims","careers-massmarkets.icims.com/*","careers-massmarkets.icims.com","39","0","2020-07-05 09:31:30","2020-07-16 17:48:32","1","content_sample_needed","",""
"icims:careers-saratogamed.icims.com","icims","careers-saratogamed.icims.com/*","careers-saratogamed.icims.com","39","0","2020-07-06 22:27:27","2020-07-07 00:56:09","1","content_sample_needed","",""
"icims:careers-zenimax.icims.com","icims","careers-zenimax.icims.com/*","careers-zenimax.icims.com","39","0","2020-07-09 00:33:33","2020-07-09 02:50:09","1","content_sample_needed","",""
"icims:jobs-pct.icims.com","icims","jobs-pct.icims.com/*","jobs-pct.icims.com","39","0","2020-07-06 23:49:32","2020-07-12 11:20:36","1","content_sample_needed","",""
"jobvite:martinmarietta","jobvite","jobs.jobvite.com/martinmarietta/*","jobs.jobvite.com","39","0","2020-07-02 09:56:39","2020-07-10 23:44:04","1","content_sample_needed","",""
"jobvite:nicesystems","jobvite","jobs.jobvite.com/nicesystems/*","jobs.jobvite.com","39","0","2020-07-02 15:59:50","2020-07-11 02:38:46","1","content_sample_needed","",""
"jobvite:samsungssi","jobvite","jobs.jobvite.com/samsungssi/*","jobs.jobvite.com","39","0","2020-07-02 13:48:45","2020-07-15 07:35:06","1","content_sample_needed","",""
"lever:lyrahealth","lever","jobs.lever.co/lyrahealth/*","jobs.lever.co","39","0","2020-07-02 21:18:37","2020-07-14 21:13:16","1","content_sample_needed","",""
"taleo:quad.taleo.net","taleo","quad.taleo.net/*","quad.taleo.net","39","0","2020-07-06 19:15:43","2020-07-06 21:43:13","1","content_sample_needed","",""
"taleo:textron.taleo.net","taleo","textron.taleo.net/*","textron.taleo.net","39","0","2020-07-06 02:46:34","2020-07-10 01:22:08","1","content_sample_needed","",""
"taleo:wvu.taleo.net","taleo","wvu.taleo.net/*","wvu.taleo.net","39","0","2020-07-09 13:18:51","2020-07-15 02:29:07","1","content_sample_needed","",""
"ultipro:MID1014MIDCI","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","39","0","2020-07-04 11:04:13","2020-07-14 05:01:08","1","content_sample_needed","",""
"workday:navexglobal.wd5.myworkdayjobs.com","workday","navexglobal.wd5.myworkdayjobs.com/*","navexglobal.wd5.myworkdayjobs.com","39","0","2020-07-12 18:02:13","2020-07-12 20:46:14","1","content_sample_needed","",""
"workday:qantas.wd3.myworkdayjobs.com","workday","qantas.wd3.myworkdayjobs.com/*","qantas.wd3.myworkdayjobs.com","39","0","2020-07-14 08:38:23","2020-07-14 11:28:34","1","content_sample_needed","",""
"icims:careers-akumin.icims.com","icims","careers-akumin.icims.com/*","careers-akumin.icims.com","38","0","2020-07-12 14:53:51","2020-07-12 17:08:02","1","content_sample_needed","",""
"icims:careers-exactsciences.icims.com","icims","careers-exactsciences.icims.com/*","careers-exactsciences.icims.com","38","0","2020-07-09 07:03:06","2020-07-09 08:55:52","1","content_sample_needed","",""
"icims:careers-medifast.icims.com","icims","careers-medifast.icims.com/*","careers-medifast.icims.com","38","0","2020-07-04 08:40:03","2020-07-04 10:28:55","1","content_sample_needed","",""
"icims:careers-suffolkconstruction.icims.com","icims","careers-suffolkconstruction.icims.com/*","careers-suffolkconstruction.icims.com","38","0","2020-07-12 21:16:28","2020-07-12 23:45:41","1","content_sample_needed","",""
"icims:careers-westcoastdental.icims.com","icims","careers-westcoastdental.icims.com/*","careers-westcoastdental.icims.com","38","0","2020-07-07 08:04:49","2020-07-07 10:53:51","1","content_sample_needed","",""
"jobvite:zynga","jobvite","jobs.jobvite.com/zynga/*","jobs.jobvite.com","38","0","2020-07-02 13:23:05","2020-07-14 01:45:05","1","content_sample_needed","",""
"lever:mambu","lever","jobs.lever.co/mambu/*","jobs.lever.co","38","0","2020-07-02 13:40:04","2020-07-15 09:56:50","1","content_sample_needed","",""
"smartrecruiters:DaisyGroup1","smartrecruiters","jobs.smartrecruiters.com/DaisyGroup1/*","jobs.smartrecruiters.com","38","0","2020-07-02 16:54:19","2020-07-15 13:08:38","1","content_sample_needed","",""
"smartrecruiters:Equinox","smartrecruiters","jobs.smartrecruiters.com/Equinox/*","jobs.smartrecruiters.com","38","0","2020-07-03 11:04:11","2020-07-15 02:56:31","1","content_sample_needed","",""
"taleo:cooperative.taleo.net","taleo","cooperative.taleo.net/*","cooperative.taleo.net","38","0","2020-07-13 19:45:03","2020-07-13 22:29:56","1","content_sample_needed","",""
"taleo:gfoundries.taleo.net","taleo","gfoundries.taleo.net/*","gfoundries.taleo.net","38","0","2020-07-15 16:46:57","2020-07-15 19:28:35","1","content_sample_needed","",""
"taleo:telus.taleo.net","taleo","telus.taleo.net/*","telus.taleo.net","38","0","2020-07-08 12:51:07","2020-07-08 15:26:39","1","content_sample_needed","",""
"ultipro:re22.ultipro.com","ultipro","re22.ultipro.com/*","re22.ultipro.com","38","0","2020-07-07 04:57:56","2020-07-07 07:10:25","1","content_sample_needed","",""
"workday:mantech.wd1.myworkdayjobs.com","workday","mantech.wd1.myworkdayjobs.com/*","mantech.wd1.myworkdayjobs.com","38","0","2020-07-13 10:07:38","2020-07-13 12:34:54","1","content_sample_needed","",""
"greenhouse:better","greenhouse","boards.greenhouse.io/better/*","boards.greenhouse.io","37","0","2020-07-02 13:29:58","2020-07-15 13:02:28","1","content_sample_needed","",""
"greenhouse:drweng","greenhouse","boards.greenhouse.io/drweng/*","boards.greenhouse.io","37","0","2020-07-02 12:35:04","2020-07-15 12:09:08","1","content_sample_needed","",""
"greenhouse:ibkr","greenhouse","boards.greenhouse.io/ibkr/*","boards.greenhouse.io","37","0","2020-07-02 19:20:10","2020-07-16 18:03:08","1","content_sample_needed","",""
"greenhouse:sofistadiumhollywoodpark","greenhouse","boards.greenhouse.io/sofistadiumhollywoodpark/*","boards.greenhouse.io","37","0","2020-07-02 12:42:04","2020-07-14 14:24:11","1","content_sample_needed","",""
"icims:careers-en-biorad.icims.com","icims","careers-en-biorad.icims.com/*","careers-en-biorad.icims.com","37","0","2020-07-08 09:37:04","2020-07-08 11:56:38","1","content_sample_needed","",""
"icims:careers-interfuze.icims.com","icims","careers-interfuze.icims.com/*","careers-interfuze.icims.com","37","0","2020-07-11 10:00:22","2020-07-11 12:25:36","1","content_sample_needed","",""
"icims:careers-linkindustrialfields.icims.com","icims","careers-linkindustrialfields.icims.com/*","careers-linkindustrialfields.icims.com","37","0","2020-07-13 22:58:22","2020-07-14 01:08:47","1","content_sample_needed","",""
"icims:careers-ramservices.icims.com","icims","careers-ramservices.icims.com/*","careers-ramservices.icims.com","37","0","2020-07-09 13:18:57","2020-07-09 15:32:50","1","content_sample_needed","",""
"icims:careers-virgingalactic.icims.com","icims","careers-virgingalactic.icims.com/*","careers-virgingalactic.icims.com","37","0","2020-07-09 10:12:17","2020-07-09 12:30:37","1","content_sample_needed","",""
"jobvite:canadacartage","jobvite","jobs.jobvite.com/canadacartage/*","jobs.jobvite.com","37","0","2020-07-02 08:35:42","2020-07-10 14:11:08","1","content_sample_needed","",""
"lever:foundersfactory","lever","jobs.lever.co/foundersfactory/*","jobs.lever.co","37","0","2020-07-04 14:18:22","2020-07-16 14:24:46","1","content_sample_needed","",""
"smartrecruiters:Dungarvin","smartrecruiters","jobs.smartrecruiters.com/Dungarvin/*","jobs.smartrecruiters.com","37","0","2020-07-02 14:33:38","2020-07-15 17:15:41","1","content_sample_needed","",""
"taleo:ppg.taleo.net","taleo","ppg.taleo.net/*","ppg.taleo.net","37","0","2020-07-14 15:02:42","2020-07-14 17:39:38","1","content_sample_needed","",""
"taleo:veolia.taleo.net","taleo","veolia.taleo.net/*","veolia.taleo.net","37","0","2020-07-03 22:05:37","2020-07-15 04:30:11","1","content_sample_needed","",""
"workday:gensler.wd1.myworkdayjobs.com","workday","gensler.wd1.myworkdayjobs.com/*","gensler.wd1.myworkdayjobs.com","37","0","2020-07-02 05:06:06","2020-07-02 07:13:57","1","content_sample_needed","",""
"greenhouse:dept","greenhouse","boards.greenhouse.io/dept/*","boards.greenhouse.io","36","0","2020-07-02 13:43:08","2020-07-16 17:41:45","1","content_sample_needed","",""
"greenhouse:starry","greenhouse","boards.greenhouse.io/starry/*","boards.greenhouse.io","36","0","2020-07-02 08:31:17","2020-07-03 21:12:49","1","content_sample_needed","",""
"icims:careers-ayahealthcare.icims.com","icims","careers-ayahealthcare.icims.com/*","careers-ayahealthcare.icims.com","36","0","2020-07-04 23:29:19","2020-07-05 01:50:14","1","content_sample_needed","",""
"icims:careers-dminc.icims.com","icims","careers-dminc.icims.com/*","careers-dminc.icims.com","36","0","2020-07-04 17:09:06","2020-07-04 19:25:30","1","content_sample_needed","",""
"icims:careers-gcrmc.icims.com","icims","careers-gcrmc.icims.com/*","careers-gcrmc.icims.com","36","0","2020-07-03 15:42:29","2020-07-03 17:54:12","1","content_sample_needed","",""
"icims:careers-heihotels.icims.com","icims","careers-heihotels.icims.com/*","careers-heihotels.icims.com","36","0","2020-07-13 03:54:23","2020-07-13 06:22:01","1","content_sample_needed","",""
"icims:careers-jax.icims.com","icims","careers-jax.icims.com/*","careers-jax.icims.com","36","0","2020-07-10 05:14:34","2020-07-10 07:15:53","1","content_sample_needed","",""
"icims:jobs-swkey.icims.com","icims","jobs-swkey.icims.com/*","jobs-swkey.icims.com","36","0","2020-07-07 11:28:06","2020-07-09 18:15:04","1","content_sample_needed","",""
"jobvite:home24.de","jobvite","jobs.jobvite.com/home24.de/*","jobs.jobvite.com","36","0","2020-07-02 08:20:59","2020-07-13 22:35:53","1","content_sample_needed","",""
"jobvite:splashdamage","jobvite","jobs.jobvite.com/splashdamage/*","jobs.jobvite.com","36","0","2020-07-02 09:02:32","2020-07-07 04:14:19","1","content_sample_needed","",""
"smartrecruiters:CrowellMoring","smartrecruiters","jobs.smartrecruiters.com/CrowellMoring/*","jobs.smartrecruiters.com","36","0","2020-07-05 14:35:53","2020-07-15 10:02:02","1","content_sample_needed","",""
"smartrecruiters:GroupeSeloger","smartrecruiters","jobs.smartrecruiters.com/GroupeSeloger/*","jobs.smartrecruiters.com","36","0","2020-07-05 06:38:06","2020-07-11 06:13:25","1","content_sample_needed","",""
"smartrecruiters:Optimizely","smartrecruiters","jobs.smartrecruiters.com/Optimizely/*","jobs.smartrecruiters.com","36","0","2020-07-02 14:50:00","2020-07-15 08:46:39","1","content_sample_needed","",""
"smartrecruiters:Optiv","smartrecruiters","jobs.smartrecruiters.com/Optiv/*","jobs.smartrecruiters.com","36","0","2020-07-02 16:42:39","2020-07-15 13:01:59","1","content_sample_needed","",""
"smartrecruiters:Tipico","smartrecruiters","jobs.smartrecruiters.com/Tipico/*","jobs.smartrecruiters.com","36","0","2020-07-03 17:01:31","2020-07-14 17:27:44","1","content_sample_needed","",""
"workday:bronsonhg.wd1.myworkdayjobs.com","workday","bronsonhg.wd1.myworkdayjobs.com/*","bronsonhg.wd1.myworkdayjobs.com","36","0","2020-07-09 03:45:47","2020-07-09 06:38:33","1","content_sample_needed","",""
"workday:nytimes.wd5.myworkdayjobs.com","workday","nytimes.wd5.myworkdayjobs.com/*","nytimes.wd5.myworkdayjobs.com","36","0","2020-07-09 19:41:16","2020-07-09 21:53:34","1","content_sample_needed","",""
"greenhouse:appnovation","greenhouse","boards.greenhouse.io/appnovation/*","boards.greenhouse.io","35","0","2020-07-05 01:12:33","2020-07-14 14:26:51","1","content_sample_needed","",""
"greenhouse:unqork","greenhouse","boards.greenhouse.io/unqork/*","boards.greenhouse.io","35","0","2020-07-02 18:38:54","2020-07-15 13:05:19","1","content_sample_needed","",""
"greenhouse:workato","greenhouse","boards.greenhouse.io/workato/*","boards.greenhouse.io","35","0","2020-07-02 13:04:08","2020-07-15 13:03:51","1","content_sample_needed","",""
"icims:careersen-bonlook.icims.com","icims","careersen-bonlook.icims.com/*","careersen-bonlook.icims.com","35","0","2020-07-06 01:13:40","2020-07-06 03:42:38","1","content_sample_needed","",""
"icims:jobs-aerojet-rocketdyne.icims.com","icims","jobs-aerojet-rocketdyne.icims.com/*","jobs-aerojet-rocketdyne.icims.com","35","0","2020-07-15 00:43:12","2020-07-15 03:11:14","1","content_sample_needed","",""
"icims:jobs-solustaff.icims.com","icims","jobs-solustaff.icims.com/*","jobs-solustaff.icims.com","35","0","2020-07-06 16:12:17","2020-07-06 17:46:11","1","content_sample_needed","",""
"jobvite:cte1926","jobvite","jobs.jobvite.com/cte1926/*","jobs.jobvite.com","35","0","2020-07-05 20:55:48","2020-07-16 14:54:34","1","content_sample_needed","",""
"jobvite:trek-bicycle","jobvite","jobs.jobvite.com/trek-bicycle/*","jobs.jobvite.com","35","0","2020-07-03 11:07:56","2020-07-09 09:30:01","1","content_sample_needed","",""
"smartrecruiters:Financeactive","smartrecruiters","jobs.smartrecruiters.com/Financeactive/*","jobs.smartrecruiters.com","35","0","2020-07-04 02:56:46","2020-07-15 19:30:35","1","content_sample_needed","",""
"smartrecruiters:MortonBuildings","smartrecruiters","jobs.smartrecruiters.com/MortonBuildings/*","jobs.smartrecruiters.com","35","0","2020-07-03 10:17:54","2020-07-15 18:39:21","1","content_sample_needed","",""
"taleo:ircareers.taleo.net","taleo","ircareers.taleo.net/*","ircareers.taleo.net","35","0","2020-07-06 01:12:19","2020-07-06 17:07:54","1","content_sample_needed","",""
"workday:transperfect.wd5.myworkdayjobs.com","workday","transperfect.wd5.myworkdayjobs.com/*","transperfect.wd5.myworkdayjobs.com","35","0","2020-07-11 16:18:59","2020-07-11 18:54:51","1","content_sample_needed","",""
"workday:uchicago.wd5.myworkdayjobs.com","workday","uchicago.wd5.myworkdayjobs.com/*","uchicago.wd5.myworkdayjobs.com","35","0","2020-07-05 15:31:00","2020-07-07 19:49:26","1","content_sample_needed","",""
"greenhouse:servicetitan","greenhouse","boards.greenhouse.io/servicetitan/*","boards.greenhouse.io","34","0","2020-07-02 13:40:48","2020-07-09 03:01:37","1","content_sample_needed","",""
"icims:careers-prsmanagement.icims.com","icims","careers-prsmanagement.icims.com/*","careers-prsmanagement.icims.com","34","0","2020-07-09 03:51:44","2020-07-09 06:18:41","1","content_sample_needed","",""
"icims:jobs-natinterstate.icims.com","icims","jobs-natinterstate.icims.com/*","jobs-natinterstate.icims.com","34","0","2020-07-02 17:46:37","2020-07-02 19:44:06","1","content_sample_needed","",""
"jobvite:greator","jobvite","jobs.jobvite.com/greator/*","jobs.jobvite.com","34","0","2020-07-03 22:48:45","2020-07-04 00:29:05","1","content_sample_needed","",""
"jobvite:j2-global","jobvite","jobs.jobvite.com/j2-global/*","jobs.jobvite.com","34","0","2020-07-03 20:56:32","2020-07-16 14:20:11","1","content_sample_needed","",""
"jobvite:medidata-solutions","jobvite","jobs.jobvite.com/medidata-solutions/*","jobs.jobvite.com","34","0","2020-07-02 12:48:12","2020-07-14 01:39:53","1","content_sample_needed","",""
"jobvite:weidner","jobvite","jobs.jobvite.com/weidner/*","jobs.jobvite.com","34","0","2020-07-03 09:31:49","2020-07-11 02:37:59","1","content_sample_needed","",""
"lever:verkada","lever","jobs.lever.co/verkada/*","jobs.lever.co","34","0","2020-07-10 08:43:29","2020-07-16 04:50:17","1","content_sample_needed","",""
"smartrecruiters:BalsamBrands","smartrecruiters","jobs.smartrecruiters.com/BalsamBrands/*","jobs.smartrecruiters.com","34","0","2020-07-02 14:28:23","2020-07-14 17:51:36","1","content_sample_needed","",""
"taleo:sherwin.taleo.net","taleo","sherwin.taleo.net/*","sherwin.taleo.net","34","0","2020-07-13 00:29:55","2020-07-14 02:50:16","1","content_sample_needed","",""
"taleo:xerox.taleo.net","taleo","xerox.taleo.net/*","xerox.taleo.net","34","0","2020-07-08 21:35:24","2020-07-15 19:31:45","1","content_sample_needed","",""
"workday:humana.wd5.myworkdayjobs.com","workday","humana.wd5.myworkdayjobs.com/*","humana.wd5.myworkdayjobs.com","34","0","2020-07-06 10:52:56","2020-07-09 20:11:39","1","content_sample_needed","",""
"workday:if.wd3.myworkdayjobs.com","workday","if.wd3.myworkdayjobs.com/*","if.wd3.myworkdayjobs.com","34","0","2020-07-16 15:38:51","2020-07-16 17:53:25","1","content_sample_needed","",""
"workday:juliusbaer.wd3.myworkdayjobs.com","workday","juliusbaer.wd3.myworkdayjobs.com/*","juliusbaer.wd3.myworkdayjobs.com","34","0","2020-07-14 08:36:42","2020-07-14 11:27:36","1","content_sample_needed","",""
"workday:saabgroup.wd3.myworkdayjobs.com","workday","saabgroup.wd3.myworkdayjobs.com/*","saabgroup.wd3.myworkdayjobs.com","34","0","2020-07-09 22:50:20","2020-07-10 01:23:06","1","content_sample_needed","",""
"adp:32381400-dcbd-401e-9888-7086f692064c","adp","workforcenow.adp.com/*","workforcenow.adp.com","33","0","2020-07-08 01:16:31","2020-07-12 20:31:56","1","content_sample_needed","",""
"adp:fd5eba92-3519-45a1-ba8f-fccc7a5db118","adp","workforcenow.adp.com/*","workforcenow.adp.com","33","0","2020-07-11 00:19:16","2020-07-15 05:50:58","1","content_sample_needed","",""
"greenhouse:konradgroup","greenhouse","boards.greenhouse.io/konradgroup/*","boards.greenhouse.io","33","0","2020-07-07 03:13:30","2020-07-08 05:43:25","1","content_sample_needed","",""
"icims:careers-audubon.icims.com","icims","careers-audubon.icims.com/*","careers-audubon.icims.com","33","0","2020-07-12 14:48:35","2020-07-12 17:06:50","1","content_sample_needed","",""
"icims:careers-chai.icims.com","icims","careers-chai.icims.com/*","careers-chai.icims.com","33","0","2020-07-06 23:46:49","2020-07-11 03:12:05","1","content_sample_needed","",""
"jobvite:xylem","jobvite","jobs.jobvite.com/xylem/*","jobs.jobvite.com","33","0","2020-07-03 20:40:54","2020-07-14 17:53:24","1","content_sample_needed","",""
"lever:zoox","lever","jobs.lever.co/zoox/*","jobs.lever.co","33","0","2020-07-02 08:46:32","2020-07-15 00:08:51","1","content_sample_needed","",""
"taleo:nabors.taleo.net","taleo","nabors.taleo.net/*","nabors.taleo.net","33","0","2020-07-05 05:59:33","2020-07-05 08:07:21","1","content_sample_needed","",""
"workday:epicgames.wd5.myworkdayjobs.com","workday","epicgames.wd5.myworkdayjobs.com/*","epicgames.wd5.myworkdayjobs.com","33","0","2020-07-09 06:56:20","2020-07-09 10:32:21","1","content_sample_needed","",""
"workday:ochsner.wd1.myworkdayjobs.com","workday","ochsner.wd1.myworkdayjobs.com/*","ochsner.wd1.myworkdayjobs.com","33","0","2020-07-12 01:59:42","2020-07-12 04:37:41","1","content_sample_needed","",""
"workday:sanofi.wd3.myworkdayjobs.com","workday","sanofi.wd3.myworkdayjobs.com/*","sanofi.wd3.myworkdayjobs.com","33","0","2020-07-04 23:30:37","2020-07-16 04:55:19","1","content_sample_needed","",""
"workday:telenorgroup.wd3.myworkdayjobs.com","workday","telenorgroup.wd3.myworkdayjobs.com/*","telenorgroup.wd3.myworkdayjobs.com","33","0","2020-07-02 11:18:11","2020-07-06 02:42:18","1","content_sample_needed","",""
"adp:5d9b7426-bf4d-43c0-98ae-91ffa6a2d8f7","adp","workforcenow.adp.com/*","workforcenow.adp.com","32","0","2020-07-11 00:25:07","2020-07-11 03:08:53","1","content_sample_needed","",""
"greenhouse:acquia","greenhouse","boards.greenhouse.io/acquia/*","boards.greenhouse.io","32","0","2020-07-03 09:55:10","2020-07-15 00:17:05","1","content_sample_needed","",""
"icims:careers-cengage.icims.com","icims","careers-cengage.icims.com/*","careers-cengage.icims.com","32","0","2020-07-11 19:34:30","2020-07-11 21:47:41","1","content_sample_needed","",""
"icims:careers-cit.icims.com","icims","careers-cit.icims.com/*","careers-cit.icims.com","32","0","2020-07-07 22:20:37","2020-07-07 23:48:44","1","content_sample_needed","",""
"icims:careers-here.icims.com","icims","careers-here.icims.com/*","careers-here.icims.com","32","0","2020-07-11 00:21:20","2020-07-11 03:11:50","1","content_sample_needed","",""
"icims:jobs-bahs.icims.com","icims","jobs-bahs.icims.com/*","jobs-bahs.icims.com","32","0","2020-07-04 01:14:37","2020-07-12 09:22:54","1","content_sample_needed","",""
"icims:jobsen-dematic.icims.com","icims","jobsen-dematic.icims.com/*","jobsen-dematic.icims.com","32","0","2020-07-13 19:48:41","2020-07-13 22:08:24","1","content_sample_needed","",""
"jobvite:revolutionfoods","jobvite","jobs.jobvite.com/revolutionfoods/*","jobs.jobvite.com","32","0","2020-07-02 09:09:54","2020-07-07 20:13:08","1","content_sample_needed","",""
"jobvite:trek-bicycle-du","jobvite","jobs.jobvite.com/trek-bicycle-du/*","jobs.jobvite.com","32","0","2020-07-03 11:22:24","2020-07-07 19:33:32","1","content_sample_needed","",""
"lever:sequoia","lever","jobs.lever.co/sequoia/*","jobs.lever.co","32","0","2020-07-08 08:22:57","2020-07-16 15:15:20","1","content_sample_needed","",""
"lever:talend","lever","jobs.lever.co/talend/*","jobs.lever.co","32","0","2020-07-04 17:30:38","2020-07-11 15:38:00","1","content_sample_needed","",""
"smartrecruiters:Createch","smartrecruiters","jobs.smartrecruiters.com/Createch/*","jobs.smartrecruiters.com","32","0","2020-07-03 12:57:47","2020-07-14 10:47:54","1","content_sample_needed","",""
"smartrecruiters:GECPackagingTechnologiesLLC","smartrecruiters","jobs.smartrecruiters.com/GECPackagingTechnologiesLLC/*","jobs.smartrecruiters.com","32","0","2020-07-04 10:10:57","2020-07-15 11:50:55","1","content_sample_needed","",""
"smartrecruiters:HasanaInc","smartrecruiters","jobs.smartrecruiters.com/HasanaInc/*","jobs.smartrecruiters.com","32","0","2020-07-11 13:22:28","2020-07-15 03:32:06","1","content_sample_needed","",""
"taleo:cmu.taleo.net","taleo","cmu.taleo.net/*","cmu.taleo.net","32","0","2020-07-13 22:58:22","2020-07-14 16:49:01","1","content_sample_needed","",""
"taleo:cnhs.taleo.net","taleo","cnhs.taleo.net/*","cnhs.taleo.net","32","0","2020-07-11 21:02:28","2020-07-15 09:49:47","1","content_sample_needed","",""
"taleo:ms.taleo.net","taleo","ms.taleo.net/*","ms.taleo.net","32","0","2020-07-13 13:17:06","2020-07-13 16:09:38","1","content_sample_needed","",""
"ultipro:USF1001USFH","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","32","0","2020-07-04 11:41:37","2020-07-10 10:47:38","1","content_sample_needed","",""
"workday:cadence.wd1.myworkdayjobs.com","workday","cadence.wd1.myworkdayjobs.com/*","cadence.wd1.myworkdayjobs.com","32","0","2020-07-09 13:17:56","2020-07-09 15:30:58","1","content_sample_needed","",""
"workday:hp.wd5.myworkdayjobs.com","workday","hp.wd5.myworkdayjobs.com/*","hp.wd5.myworkdayjobs.com","32","0","2020-07-15 07:08:35","2020-07-15 09:50:01","1","content_sample_needed","",""
"workday:hrhub.wd3.myworkdayjobs.com","workday","hrhub.wd3.myworkdayjobs.com/*","hrhub.wd3.myworkdayjobs.com","32","0","2020-07-02 11:18:24","2020-07-02 13:31:58","1","content_sample_needed","",""
"workday:intelgica.wd5.myworkdayjobs.com","workday","intelgica.wd5.myworkdayjobs.com/*","intelgica.wd5.myworkdayjobs.com","32","0","2020-07-10 02:01:48","2020-07-10 04:18:53","1","content_sample_needed","",""
"adp:workforcenow.adp.com","adp","workforcenow.adp.com/*","workforcenow.adp.com","31","0","2020-07-07 08:45:57","2020-07-15 08:52:55","1","content_sample_needed","",""
"greenhouse:silverfin","greenhouse","boards.greenhouse.io/silverfin/*","boards.greenhouse.io","31","0","2020-07-02 19:57:13","2020-07-15 12:37:33","1","content_sample_needed","",""
"icims:careers-gcserv.icims.com","icims","careers-gcserv.icims.com/*","careers-gcserv.icims.com","31","0","2020-07-09 13:17:33","2020-07-10 16:43:24","1","content_sample_needed","",""
"icims:careers-pagethink.icims.com","icims","careers-pagethink.icims.com/*","careers-pagethink.icims.com","31","0","2020-07-15 07:11:32","2020-07-15 09:41:36","1","content_sample_needed","",""
"icims:careers-searhc.icims.com","icims","careers-searhc.icims.com/*","careers-searhc.icims.com","31","0","2020-07-08 09:38:56","2020-07-08 11:55:19","1","content_sample_needed","",""
"icims:careers-smiledirectclub.icims.com","icims","careers-smiledirectclub.icims.com/*","careers-smiledirectclub.icims.com","31","0","2020-07-11 22:42:50","2020-07-12 00:59:37","1","content_sample_needed","",""
"icims:jobs-gnhservices.icims.com","icims","jobs-gnhservices.icims.com/*","jobs-gnhservices.icims.com","31","0","2020-07-12 08:32:48","2020-07-12 11:23:18","1","content_sample_needed","",""
"jobvite:avalara","jobvite","jobs.jobvite.com/avalara/*","jobs.jobvite.com","31","0","2020-07-02 12:25:50","2020-07-16 14:50:43","1","content_sample_needed","",""
"jobvite:gscapts","jobvite","jobs.jobvite.com/gscapts/*","jobs.jobvite.com","31","0","2020-07-03 23:19:03","2020-07-16 14:55:09","1","content_sample_needed","",""
"jobvite:skipthedishes","jobvite","jobs.jobvite.com/skipthedishes/*","jobs.jobvite.com","31","0","2020-07-02 10:16:47","2020-07-16 14:51:54","1","content_sample_needed","",""
"smartrecruiters:Biogen","smartrecruiters","jobs.smartrecruiters.com/Biogen/*","jobs.smartrecruiters.com","31","0","2020-07-03 11:58:45","2020-07-15 06:08:34","1","content_sample_needed","",""
"smartrecruiters:DPDGroupUK1","smartrecruiters","jobs.smartrecruiters.com/DPDGroupUK1/*","jobs.smartrecruiters.com","31","0","2020-07-04 03:06:47","2020-07-15 09:59:00","1","content_sample_needed","",""
"smartrecruiters:PublicStorage","smartrecruiters","jobs.smartrecruiters.com/PublicStorage/*","jobs.smartrecruiters.com","31","0","2020-07-02 17:01:15","2020-07-15 19:16:38","1","content_sample_needed","",""
"taleo:ajg.taleo.net","taleo","ajg.taleo.net/*","ajg.taleo.net","31","0","2020-07-09 07:00:58","2020-07-09 09:11:37","1","content_sample_needed","",""
"taleo:kelloggs.taleo.net","taleo","kelloggs.taleo.net/*","kelloggs.taleo.net","31","0","2020-07-12 14:51:17","2020-07-12 17:40:26","1","content_sample_needed","",""
"taleo:mch.taleo.net","taleo","mch.taleo.net/*","mch.taleo.net","31","0","2020-07-02 20:57:18","2020-07-02 23:31:52","1","content_sample_needed","",""
